"O","H","L","C","V","T","BV","MarketName"
610.372,617.42430565,593,593,0.42829354,2016-10-03,262.81960185,"USDT-BTC"
593,617,592.97355821,617,0.34287594,2016-10-04,203.31944635,"USDT-BTC"
595.18418057,616.99980806,595.18418057,616.99975227,1.70120066,2016-10-05,1049.56860896,"USDT-BTC"
595.20044853,595.20044853,595.20044853,595.20044853,1e-05,2016-10-06,0.005952,"USDT-BTC"
616.592,618,596.20017061,596.20017061,0.31499381,2016-10-07,193.31192781,"USDT-BTC"
616.23634176,623.66598365,597.20000941,597.20000941,0.02955409,2016-10-08,18.2866797,"USDT-BTC"
620,620,613.51755601,613.51755601,0.41882457,2016-10-09,259.63639389,"USDT-BTC"
622.9998252,622.9998252,612.58001257,622.30972257,0.35975221,2016-10-10,221.53955751,"USDT-BTC"
622.5,639.358,614.00003417,639.358,0.67013168,2016-10-11,423.25201744,"USDT-BTC"
639.358,647.87991052,639.358,646.99949725,0.02117317,2016-10-12,13.68853863,"USDT-BTC"
620,620,620,620,8.11e-06,2016-10-13,0.0050282,"USDT-BTC"
645.99897278,645.99897278,645.99897278,645.99897278,0.10278018,2016-10-14,66.3958907,"USDT-BTC"
638.75,640,638,640,6.61857456,2016-10-17,4227.44489726,"USDT-BTC"
621.001,640,621.001,636,0.55156423,2016-10-18,350.6428026,"USDT-BTC"
639,641.97979088,625,625,2.04245185,2016-10-19,1306.74409956,"USDT-BTC"
635,635,635,635,0.01,2016-10-20,6.35,"USDT-BTC"
625,633,625,633,0.00124419,2016-10-21,0.77769875,"USDT-BTC"
635,665.398,629.2221123,665.398,1.58659645,2016-10-22,1022.23005804,"USDT-BTC"
664.5,665,647.75800003,662.778,1.02721985,2016-10-23,679.44872618,"USDT-BTC"
652.911011,662.76196843,652.911011,661.7547132,0.84336214,2016-10-24,558.34141096,"USDT-BTC"
661.75468122,663,654.75,663,3.47062473,2016-10-25,2283.32976382,"USDT-BTC"
665,675.05,654.75014571,654.75014571,1.13329266,2016-10-26,754.09164888,"USDT-BTC"
679,694,676.18046196,685,1.81247823,2016-10-27,1234.41887357,"USDT-BTC"
685,698.99986929,680,680,0.28787458,2016-10-28,197.2461632,"USDT-BTC"
699,724.99990175,693.96100028,722.909,12.94950521,2016-10-29,9099.33896521,"USDT-BTC"
702.02,717.21199988,695.00000002,695.00000002,0.34941244,2016-10-30,247.05728938,"USDT-BTC"
700.00100001,700.00100001,688.00014532,700,1.25349264,2016-10-31,874.66338045,"USDT-BTC"
710.687,746.99999835,710.687,742.658,1.50812731,2016-11-01,1098.157328,"USDT-BTC"
742.658,742.65800001,718.00000001,730,3.15623238,2016-11-02,2314.45485155,"USDT-BTC"
748.86,748.86,678.96700026,678.96700026,9.03254236,2016-11-03,6460.3058557,"USDT-BTC"
701.184,701.184,678.96727015,678.96727015,0.01648421,2016-11-04,11.36517875,"USDT-BTC"
707.67999999,715.23696766,707.67999999,715.23696766,0.03944995,2016-11-05,27.93087493,"USDT-BTC"
703,718.81999799,686.76331039,710,1.83923418,2016-11-06,1304.02037585,"USDT-BTC"
699,714.46198365,689.51400001,705,1.31447671,2016-11-07,928.08122561,"USDT-BTC"
702.84262999,702.84263,702.84262999,702.84263,0.00187476,2016-11-08,1.31766124,"USDT-BTC"
715,747.89997051,705.042,705.042,3.87528374,2016-11-09,2860.32557348,"USDT-BTC"
707,707,707,707,0.2,2016-11-10,141.4,"USDT-BTC"
713,713,713,713,4.459e-05,2016-11-11,0.03179267,"USDT-BTC"
713,731.19953924,704.042,731.19898901,1.0250725,2016-11-12,735.59109108,"USDT-BTC"
708,709.99994868,678.96700001,680.96700001,1.57695381,2016-11-13,1106.83051902,"USDT-BTC"
709.99997566,709.99997566,709.99997541,709.99997541,0.01496734,2016-11-14,10.62681102,"USDT-BTC"
709.5,715.65158597,709.5,715.65158597,0.26809914,2016-11-15,191.2528302,"USDT-BTC"
718,748.094,716.429,741.89,7.0868545,2016-11-16,5257.2539432,"USDT-BTC"
741.89,760,740,749.99999996,3.36010106,2016-11-17,2529.39388694,"USDT-BTC"
748.5,749.99999996,748.5,749.99999996,2.06268829,2016-11-18,1546.76605876,"USDT-BTC"
749,755,733.14051,755,0.03199991,2016-11-19,23.9932066,"USDT-BTC"
738,738,720,720,1.1401683,2016-11-20,827.99294489,"USDT-BTC"
746.33994625,746.33994625,717.06100001,717.06100001,0.07333961,2016-11-21,54.10110747,"USDT-BTC"
746.33999599,752.737371,740,752.737371,2.26965646,2016-11-22,1704.95534167,"USDT-BTC"
748,748,732.14108779,746.889,0.78643814,2016-11-23,588.17605343,"USDT-BTC"
741,741,732.141,732.141,0.33227521,2016-11-24,243.28307713,"USDT-BTC"
741,747.99990329,727.02423258,730,4.04487816,2016-11-25,3000.20073356,"USDT-BTC"
727.02511637,747.99995209,727.02511637,736,1.3275856,2016-11-26,970.8503606,"USDT-BTC"
730,732.5,727.02511649,727.02513472,1.8207444,2016-11-27,1333.3579603,"USDT-BTC"
735.09999996,735.09999996,727.027,727.027,0.41488499,2016-11-28,301.65060234,"USDT-BTC"
732,736.9999887,731.2,736.9999887,0.90615611,2016-11-29,663.62752442,"USDT-BTC"
736.99991918,744.20000001,731.2,744.19999999,2.74240524,2016-11-30,2032.08007284,"USDT-BTC"
744.2,759.01464645,744.2,759.01464645,2.15169738,2016-12-01,1611.86765738,"USDT-BTC"
758,775,746.83731,775,7.53813639,2016-12-02,5769.5684849,"USDT-BTC"
774,774,754.99000001,767.99,0.12174123,2016-12-03,93.7576567,"USDT-BTC"
755.00000001,774.98998684,755.00000001,774.98998684,0.34777157,2016-12-04,265.52473392,"USDT-BTC"
774.98994023,774.98994023,754.99000001,774.9899158,1.28368862,2016-12-05,977.95526477,"USDT-BTC"
774.98984246,774.98984246,739.50000001,739.50000001,0.45786333,2016-12-06,343.55780929,"USDT-BTC"
740,762,740,762,0.54555931,2016-12-07,403.72587455,"USDT-BTC"
762.50000002,774.98999636,762.50000002,774.98999636,0.12887134,2016-12-08,99.87200091,"USDT-BTC"
762.50000018,775.98,762.50000018,775.98,1.11673673,2016-12-09,864.97199029,"USDT-BTC"
770,770,770,770,0.1,2016-12-10,77,"USDT-BTC"
767,767,758,758,1.54235214,2016-12-11,1171.87227617,"USDT-BTC"
769,779.094,761.60300001,779.094,0.83495066,2016-12-12,648.85460186,"USDT-BTC"
779.094,780,779.094,779.99999999,27.2024365,2016-12-13,21217.43386318,"USDT-BTC"
779.99,780,779.99,780,3.65147672,2016-12-16,2848.1516651,"USDT-BTC"
781.75099999,795.16968902,781.75099999,795,0.59970895,2016-12-17,476.41528825,"USDT-BTC"
798,798.99976652,798,798.99976652,0.61,2016-12-18,487.38965971,"USDT-BTC"
781.5858,798.99972642,779,779,2.56751159,2016-12-19,2051.44031834,"USDT-BTC"
795,798.999,775,798.999,3.42019306,2016-12-20,2692.68906037,"USDT-BTC"
798.999,867.8799998,798.999,867.8799998,1.16237061,2016-12-21,928.88477108,"USDT-BTC"
840.66,870,840.66,865.99999261,0.73532957,2016-12-22,626.58150159,"USDT-BTC"
858,916.712,853.82,916.712,6.92957412,2016-12-23,6138.03457787,"USDT-BTC"
915,919.99999999,910,919.99999999,3.51276423,2016-12-24,3201.53156809,"USDT-BTC"
899.99999926,899.99999926,860,880,4.13581704,2016-12-25,3560.80341318,"USDT-BTC"
914.89999992,914.89999992,867.0000157,914,0.0864707,2016-12-26,79.10831136,"USDT-BTC"
912,943.666,900.00002738,937.92399824,1.12961092,2016-12-27,1036.03480436,"USDT-BTC"
943.329,978,937.92401413,971.79000241,19.97575955,2016-12-28,19288.24581722,"USDT-BTC"
990.99998322,990.99998322,950,963.00000001,7.58990872,2016-12-29,7325.55790104,"USDT-BTC"
963.00000001,963.00000001,930.924,958.1,2.41846458,2016-12-30,2301.63618681,"USDT-BTC"
948,965.34,942.899,960,0.2158254,2016-12-31,206.45140437,"USDT-BTC"
973,1001.665,955.00000014,999,1.07721513,2017-01-01,1071.10561677,"USDT-BTC"
999,1071.12999987,994.24347007,1010,0.41066589,2017-01-02,428.84224557,"USDT-BTC"
1019,1030,1019,1030,2.19075116,2017-01-03,2235.9892715,"USDT-BTC"
1038.99,1163.0199998,1038.99,1135,13.21354478,2017-01-04,14506.18927062,"USDT-BTC"
1090.53000001,1160,870,980.13000001,32.0637908,2017-01-05,31836.45546742,"USDT-BTC"
1020,1033.99999999,870,909.949,17.39413973,2017-01-06,16041.44631669,"USDT-BTC"
900.949,911.01999888,815.09800001,897.92155245,24.75957725,2017-01-07,21045.15068202,"USDT-BTC"
900.92155245,934.13,869.00000095,900,10.22970994,2017-01-08,9291.70151421,"USDT-BTC"
885.00000061,900,885.00000061,895,0.86830854,2017-01-09,769.52288942,"USDT-BTC"
905,918,905,910.94964795,4.50961835,2017-01-10,4114.39820561,"USDT-BTC"
915.69998447,925,760,778.25,28.09305254,2017-01-11,23850.03262912,"USDT-BTC"
778.25,827.4,750.00000003,823,6.63265523,2017-01-12,5205.85521253,"USDT-BTC"
804.9,822.99999927,755.00000002,820,5.84617602,2017-01-13,4666.54313816,"USDT-BTC"
829.99,839.99999268,821,821,13.99904526,2017-01-14,11725.41028317,"USDT-BTC"
814,821,803.71900001,817.09,1.94920329,2017-01-15,1570.76643941,"USDT-BTC"
822,833.51350898,803.62,830,8.85336432,2017-01-16,7294.79530547,"USDT-BTC"
830,904.554,830,900.04,6.42802942,2017-01-17,5706.32261934,"USDT-BTC"
904.638,904.638,855.221,880.417,9.38414165,2017-01-18,8262.97171685,"USDT-BTC"
884.646,906.757427,876.39846034,886,1.20610694,2017-01-19,1075.00205463,"USDT-BTC"
903.91443434,904.99999472,885.83614565,896.5,1.0191125,2017-01-20,921.26859111,"USDT-BTC"
896.5,925,896.5,925,1.63399765,2017-01-21,1495.19232538,"USDT-BTC"
924,939.6319894,899.99,910.12149855,3.53840927,2017-01-22,3239.81248349,"USDT-BTC"
919.2641472,924.89257554,909.90144916,911.375,0.62855231,2017-01-23,579.89322903,"USDT-BTC"
911.375,921.432,880.00000001,880.00000001,5.11835174,2017-01-24,4642.28796103,"USDT-BTC"
890,894,876.39846034,894,10.33302464,2017-01-25,9206.23651463,"USDT-BTC"
898.92043194,917,896.92043194,917,8.86183457,2017-01-26,8080.30179785,"USDT-BTC"
916.98,924.79999999,915.8,923.88995685,2.91021642,2017-01-27,2678.83765248,"USDT-BTC"
923.88999999,923.89,919.324,923.88999786,1.68144636,2017-01-28,1553.46905199,"USDT-BTC"
919.374,923.88999999,915.009,915.009,1.47963322,2017-01-29,1361.63073082,"USDT-BTC"
910.50009171,920.439,910.50009171,920.439,0.11736985,2017-01-30,107.95260342,"USDT-BTC"
920.439,962.89,920.439,962.89,4.79904605,2017-01-31,4529.55204657,"USDT-BTC"
962.89,980.74887955,954.84971086,980.74887955,6.37145598,2017-02-01,6197.85684348,"USDT-BTC"
981.5034003,1010,970.00000002,993.416,9.23162981,2017-02-02,9197.06982952,"USDT-BTC"
1008,1019.97883473,991.074,1018.41972964,4.2635145,2017-02-03,4286.69394824,"USDT-BTC"
1000.00000001,1030,1000.00000001,1019.49220442,5.96331098,2017-02-04,6059.79619356,"USDT-BTC"
1027.7075,1027.7075,995.5270097,1014.364,1.30792599,2017-02-05,1315.50827903,"USDT-BTC"
1016.88887994,1016.88888,1006.54925149,1006.54925149,1.46722072,2017-02-06,1491.52481168,"USDT-BTC"
1024.75,1054.38075195,1024.75,1050,12.22685427,2017-02-07,12762.34189045,"USDT-BTC"
1051.2,1064.08956934,1021.666,1044.407,5.03411971,2017-02-08,5277.97673856,"USDT-BTC"
1042.12351562,1074.918,925.00000001,957,67.33992942,2017-02-09,66997.96228986,"USDT-BTC"
957,994.72582259,949.07995233,994.602,13.85631871,2017-02-10,13340.11588372,"USDT-BTC"
994.602,1001.55852,994.602,997.70343748,0.0360904,2017-02-11,35.92538199,"USDT-BTC"
997.70343748,1013.8895253,988.853,1004.99999999,1.18069406,2017-02-12,1193.70849544,"USDT-BTC"
1004.99899999,1004.999,979.608,1004.99899995,1.40704981,2017-02-13,1401.96370513,"USDT-BTC"
985.00000001,1016.32463935,985.00000001,1013.99999999,3.01957434,2017-02-14,3041.23817929,"USDT-BTC"
1010,1017.99999999,1001.10000002,1017.99999999,1.3820291,2017-02-15,1405.9592721,"USDT-BTC"
1001.10000002,1049.34291111,1001.10000002,1030.3429111,7.22131545,2017-02-16,7409.22309873,"USDT-BTC"
1032.379111,1063.52966066,1032.379111,1061.50878903,12.43545556,2017-02-17,13130.00566601,"USDT-BTC"
1047,1070.118,1045.02861805,1070.118,4.22818047,2017-02-18,4497.12622448,"USDT-BTC"
1049.80000002,1054.82,1046.89000001,1054.82,0.53615703,2017-02-19,561.90060604,"USDT-BTC"
1047.379,1085.138,1044.30108512,1085,7.06566528,2017-02-20,7567.68152816,"USDT-BTC"
1078.99999999,1137.667,1078.99999999,1137.667,22.5203358,2017-02-21,24896.0827268,"USDT-BTC"
1113.397,1136.226,1105,1136.226,5.24798085,2017-02-22,5884.60881194,"USDT-BTC"
1117.489,1198.024,1117.489,1174.4,13.8384359,2017-02-23,15933.20097718,"USDT-BTC"
1174.40000429,1224.69056362,1116.379,1185,25.83102731,2017-02-24,30154.69062986,"USDT-BTC"
1170.905,1190,1129.222,1158.5,24.93574061,2017-02-25,28887.39882806,"USDT-BTC"
1143.05620633,1182.681,1125.07863515,1158.50001009,6.45767445,2017-02-26,7496.57354985,"USDT-BTC"
1182,1199.99999999,1160.92555554,1196.99999929,10.87736667,2017-02-27,12894.88084286,"USDT-BTC"
1200,1210,1180.37900001,1195,18.80422931,2017-02-28,22601.11120139,"USDT-BTC"
1181.0000485,1230.47115453,1181.0000485,1230.47115453,5.50246639,2017-03-01,6661.8386447,"USDT-BTC"
1230.47115453,1277.19798677,1210.37902433,1250,8.93421719,2017-03-02,11204.87854003,"USDT-BTC"
1250,1289.453,1248.642007,1267.81842334,11.63813183,2017-03-03,14897.92025971,"USDT-BTC"
1281,1294.21698066,1247.082,1251.11739964,5.25972154,2017-03-04,6684.30160745,"USDT-BTC"
1273,1278.704,1247.43600004,1278.704,4.16498708,2017-03-05,5281.43912372,"USDT-BTC"
1278.704,1289.6859907,1272,1282.99998772,7.21134159,2017-03-06,9229.18590309,"USDT-BTC"
1276.1,1279.63637236,1185.2127612,1247.14366119,42.72183419,2017-03-07,53427.21252805,"USDT-BTC"
1226.01900458,1234.53749547,1140.132,1140.132,58.39988322,2017-03-08,68512.07803999,"USDT-BTC"
1162.71,1209.99999998,1145,1184.79000003,30.11768195,2017-03-09,35295.24597872,"USDT-BTC"
1184.80000152,1310.846,964.52791445,1107.55682861,100.61409831,2017-03-10,114753.44761903,"USDT-BTC"
1122,1199.969,1122,1165,13.38416521,2017-03-11,15768.9786144,"USDT-BTC"
1164.50919877,1230,1162.669,1230,12.1277293,2017-03-12,14508.01890488,"USDT-BTC"
1214.10000007,1249.99999999,1201.00000001,1201.00000001,13.8891331,2017-03-13,17144.89232035,"USDT-BTC"
1201.00000001,1259.78756358,1201.00000001,1258.99999999,6.24746663,2017-03-14,7765.23445026,"USDT-BTC"
1235.00000001,1259,1235.00000001,1258.75,2.66460962,2017-03-15,3341.86900813,"USDT-BTC"
1258.75,1258.75,1130,1165.48400001,33.34145793,2017-03-16,39439.85155176,"USDT-BTC"
1179.79536507,1179.79536507,1062.48484466,1062.48484466,61.18877784,2017-03-17,67930.05308348,"USDT-BTC"
1066.88272644,1100.163,920,967.31899999,92.09134519,2017-03-18,91242.86845483,"USDT-BTC"
967.31899999,1059.99999999,967.31899999,1032.8826629,41.795002,2017-03-19,42567.11964866,"USDT-BTC"
1008.78848473,1051.37899999,1004.383,1049.99999994,38.45566036,2017-03-20,39672.41116494,"USDT-BTC"
1043.12043257,1126,1000,1098.01,36.2661739,2017-03-21,38861.92972558,"USDT-BTC"
1098.00000001,1115,994.05713373,1037.49037341,28.52390636,2017-03-22,29394.1462004,"USDT-BTC"
1035.49037341,1071.56957757,1023.77049193,1023.77049193,23.83817426,2017-03-23,24737.56396591,"USDT-BTC"
1035,1040,929.5112936,952.71,39.6460293,2017-03-24,38416.6258448,"USDT-BTC"
930.00000001,981.68854138,895.983,966.227,106.13952564,2017-03-25,97677.17753462,"USDT-BTC"
966,1005.8,952.06569853,952.06569853,70.70762991,2017-03-26,68701.70172619,"USDT-BTC"
961.77428341,1040,961.77428341,1040,59.02081793,2017-03-27,58980.21798982,"USDT-BTC"
1036.661,1065.49676245,1023.361,1045.08751853,45.56821964,2017-03-28,47649.3913786,"USDT-BTC"
1044.99999999,1055.18399999,1008.5,1037.55869893,19.5732786,2017-03-29,20119.12260134,"USDT-BTC"
1050,1064.97380473,1025.00000001,1045.34670682,16.26554109,2017-03-30,16995.47838451,"USDT-BTC"
1045.34670683,1082,1032.89040469,1082,37.90422078,2017-03-31,39968.56284278,"USDT-BTC"
1082,1107.825,1073.00000001,1083.19390745,14.8818345,2017-04-01,16101.11647844,"USDT-BTC"
1076.98,1134.99999999,1076.98,1105,43.18828012,2017-04-02,47759.49985069,"USDT-BTC"
1106,1157.71399999,1106,1130.568,29.08916038,2017-04-03,32936.37121605,"USDT-BTC"
1136.611,1161.40499993,1117.41003648,1148.98,33.08922483,2017-04-04,37764.90311037,"USDT-BTC"
1130.00000002,1149.97999999,1111.823,1121.00000006,29.24476206,2017-04-05,32986.74988313,"USDT-BTC"
1142.10768607,1207.35282983,1133.747,1207.35282983,34.80968565,2017-04-06,41224.86688379,"USDT-BTC"
1183.41600004,1202.637,1178.72495374,1191,26.8730218,2017-04-07,32008.70302286,"USDT-BTC"
1191.00000001,1202.636,1169.13100001,1183,20.60886243,2017-04-08,24426.5914471,"USDT-BTC"
1189.21898406,1237.04018479,1170.00000001,1223,19.91069126,2017-04-09,24152.01341285,"USDT-BTC"
1217,1231.63998455,1197.5,1212.00540202,8.81808279,2017-04-10,10741.36135337,"USDT-BTC"
1201,1242.62862613,1201,1227.000001,18.14862121,2017-04-11,22256.7101601,"USDT-BTC"
1227.00000103,1242.547,1215.00000002,1215.00000002,13.27050343,2017-04-12,16308.70219996,"USDT-BTC"
1232,1236.75,1153.22000001,1185.834,34.86514758,2017-04-13,41479.51176941,"USDT-BTC"
1183,1218,1175,1200.50000003,36.77550825,2017-04-14,44183.5260847,"USDT-BTC"
1208.63472341,1217.19280204,1190,1199.51068278,25.55506272,2017-04-15,30889.9408332,"USDT-BTC"
1197.99999999,1218,1191.95231046,1212.099,10.32335319,2017-04-16,12436.30903736,"USDT-BTC"
1212.099,1242,1200.01000001,1239.29,32.15798272,2017-04-17,39418.54975755,"USDT-BTC"
1220.95400003,1296,1220.95400003,1270.07,48.04741208,2017-04-18,60574.51674594,"USDT-BTC"
1270.23,1274.402,1254,1269,59.35864308,2017-04-19,74783.03536793,"USDT-BTC"
1264.172,1329.08999999,1261,1298.00000004,49.73593052,2017-04-20,64260.35337053,"USDT-BTC"
1298.00000004,1328.99,1298.00000004,1322.89,64.24601397,2017-04-21,84414.32436622,"USDT-BTC"
1324,1347.45999999,1282.80000002,1337.59,61.00003491,2017-04-22,80534.9041937,"USDT-BTC"
1337.59,1362.14999999,1326.13,1362.14999999,25.49837103,2017-04-23,34410.82526416,"USDT-BTC"
1349.00000001,1362.14999998,1330,1352.59,27.09648642,2017-04-24,36321.95260015,"USDT-BTC"
1352.691,1382.14999999,1340.00000001,1358.30000003,29.59805419,2017-04-25,40303.07298807,"USDT-BTC"
1379.974,1413.11299998,1361.574,1400,20.59188247,2017-04-26,28684.53039504,"USDT-BTC"
1401,1444,1395.02300001,1441.99887755,13.9401662,2017-04-27,19792.3998358,"USDT-BTC"
1431.61200044,1446.99999999,1361.10000315,1413.66300004,45.85539978,2017-04-28,64874.26616901,"USDT-BTC"
1420,1441.74499998,1400.93700001,1420.00000001,23.36176627,2017-04-29,33092.3607153,"USDT-BTC"
1431.381,1444,1404,1431.38900007,27.86487181,2017-04-30,39660.88916862,"USDT-BTC"
1431.38900007,1563.46799998,1386.0711512,1535,77.77275313,2017-05-01,116129.407687,"USDT-BTC"
1523.64600072,1633,1489.00000096,1563.85,62.64257195,2017-05-02,97678.53917807,"USDT-BTC"
1563.85,1625,1541.181,1610.00727595,30.61748796,2017-05-03,48197.28127565,"USDT-BTC"
1611.66,1694,1518.159,1614.33499995,97.05653495,2017-05-04,156210.2372024,"USDT-BTC"
1614.33499995,1663.682,1504.52700044,1553.372,188.1160299,2017-05-05,297480.59274991,"USDT-BTC"
1552.97099994,1627.99999934,1539.00000116,1600,38.06052396,2017-05-06,60105.56961396,"USDT-BTC"
1586.351,1650,1556.42000184,1628.99999992,71.93761708,2017-05-07,115216.19923464,"USDT-BTC"
1627,1748.99999999,1620.837,1703.215,57.98370705,2017-05-08,96854.95407614,"USDT-BTC"
1711.33199998,1809,1686.719,1760.076,143.0965114,2017-05-09,251371.38758249,"USDT-BTC"
1764.90899984,1818.4119,1717.41700013,1800,75.46161395,2017-05-10,134394.016623,"USDT-BTC"
1791.697,1906,1767.45200099,1854.7615087,211.27439882,2017-05-11,390695.66248697,"USDT-BTC"
1867.516,1867.516,1651,1748.88599929,138.83744057,2017-05-12,247001.05910616,"USDT-BTC"
1738.45099998,1826.529,1658.4450008,1811.307,101.31192469,2017-05-13,174417.86557577,"USDT-BTC"
1825,1855,1773.73100004,1827.99999999,97.46284599,2017-05-14,176605.20029453,"USDT-BTC"
1828,1828,1720.00100077,1776.72,96.76492029,2017-05-15,170115.67218189,"USDT-BTC"
1775,1800,1720.00100219,1799.999,59.42577316,2017-05-16,104050.11344087,"USDT-BTC"
1799.99899996,1894.6556,1770.00000001,1870,98.48806948,2017-05-17,182808.99747297,"USDT-BTC"
1850.001,1949,1850.001,1931,104.95752718,2017-05-18,199196.92243651,"USDT-BTC"
1931,1998.5,1925.2,1975.11,161.12230641,2017-05-19,316794.20300453,"USDT-BTC"
1980,2076,1957.1100012,2072.92817,141.00189446,2017-05-20,283508.39042068,"USDT-BTC"
2072.92817,2098.88,1987.00000003,2020.725,139.25483594,2017-05-21,284664.81347784,"USDT-BTC"
2020.725,2200,1949,2079,224.58205615,2017-05-22,469431.12787938,"USDT-BTC"
2078,2220,1991.51,2176.76,112.19052972,2017-05-23,240221.13980111,"USDT-BTC"
2176.76,2420,2055.1,2323,230.41461243,2017-05-24,529085.20690266,"USDT-BTC"
2337.682,2584,2000,2000,305.83293912,2017-05-25,683639.25906975,"USDT-BTC"
2037.6279,2441.99999997,1650,1766,234.87753555,2017-05-26,471956.40702929,"USDT-BTC"
1871.999,1987,1100.1,1749,424.17778549,2017-05-27,621177.09924787,"USDT-BTC"
1720,2300,1629.313,2028,403.50268377,2017-05-28,801131.32855765,"USDT-BTC"
2028,2200,1809,2200,133.87280369,2017-05-29,267400.01402157,"USDT-BTC"
2208.97,2277.99899999,2045.50000001,2130,357.32993717,2017-05-30,781599.1933578,"USDT-BTC"
2148,2237.24799994,2010,2152.11100016,342.11992383,2017-05-31,724566.15476824,"USDT-BTC"
2152.11100016,2378.921,2152.11100016,2286.084,324.76928508,2017-06-01,743918.37477075,"USDT-BTC"
2286.084,2400,2248.8,2392.5,312.22332037,2017-06-02,720242.13444727,"USDT-BTC"
2394.9,2479,2320.501,2468.89,197.98388491,2017-06-03,478919.78152957,"USDT-BTC"
2452.569,2500,2358.428,2475.56,301.87206154,2017-06-04,738215.81497629,"USDT-BTC"
2487.211,2630.00000001,2465.00000001,2625,282.06599554,2017-06-05,719660.06432746,"USDT-BTC"
2629.4,2886,2566,2840,1106.90370688,2017-06-06,3033901.67558988,"USDT-BTC"
2840,2866.97999999,2521.518,2613.001,836.86253139,2017-06-07,2285471.59814745,"USDT-BTC"
2621.00300001,2799.27842068,2565.94999967,2787,714.36300174,2017-06-08,1927152.98538129,"USDT-BTC"
2787,2849.82,2755.00000001,2790.10900001,338.74339482,2017-06-09,952379.27910461,"USDT-BTC"
2802.00100001,2886.361,2750,2809,381.30754382,2017-06-10,1080938.01093973,"USDT-BTC"
2781.59100002,2978.652,2781.59100002,2941.99999997,363.26812521,2017-06-11,1049996.05471612,"USDT-BTC"
2937.13134783,2967.99999981,2300,2579,1755.91542052,2017-06-12,4511416.65281519,"USDT-BTC"
2598.99999971,2750,2522.00000001,2681.887,658.32277184,2017-06-13,1749124.98278024,"USDT-BTC"
2681.887,2705.67,2228,2397,1595.92340528,2017-06-14,3969675.6505124,"USDT-BTC"
2390,2479.99999863,1900,2393.985,2965.55174695,2017-06-15,6570721.56906961,"USDT-BTC"
2380.00000001,2472.03,2251,2429.00000001,1777.0217631,2017-06-16,4277901.87533592,"USDT-BTC"
2431.99,2649.999,2355.707,2612,819.97563969,2017-06-17,2043978.89653877,"USDT-BTC"
2612,2638.99899998,2407.44000001,2519.83799997,860.13791145,2017-06-18,2153626.5396019,"USDT-BTC"
2519.83599972,2600,2482.017,2575.00000001,631.5510602,2017-06-19,1612603.52451586,"USDT-BTC"
2585,2795,2564.00000001,2678,882.23962763,2017-06-20,2360825.24251624,"USDT-BTC"
2678,2770.99999981,2450,2630,1052.18924932,2017-06-21,2775696.17434733,"USDT-BTC"
2629.99999999,2710,2533.77754265,2660.00000007,841.30327971,2017-06-22,2206729.73421117,"USDT-BTC"
2670,2718.99999999,2510.8,2668.46899999,958.60582289,2017-06-23,2570966.47996126,"USDT-BTC"
2668.46899999,2692.49999998,2423.983,2515.02919012,1525.42139007,2017-06-24,3879715.94999137,"USDT-BTC"
2515.01999994,2596.70508045,2345.001,2485.68,1495.26360813,2017-06-25,3702069.72962152,"USDT-BTC"
2489.18999996,2529.49494673,2007.89,2398.5,3544.73868048,2017-06-26,8195009.02058252,"USDT-BTC"
2398.5,2519.99999998,2130,2510,3343.5910976,2017-06-27,7813481.58626735,"USDT-BTC"
2510,2570,2385.001,2510.51,2174.54173816,2017-06-28,5390206.17781503,"USDT-BTC"
2512.51,2585,2342,2465.57,2429.34723499,2017-06-29,5993393.44636927,"USDT-BTC"
2465.57,2514,2399.99999999,2418,1401.31121795,2017-06-30,3452767.56015111,"USDT-BTC"
2418,2459.99999999,2280.00000002,2342.6,1962.29955295,2017-07-01,4670102.75691378,"USDT-BTC"
2342.6,2474.34999988,2284.00000001,2438,1838.59739909,2017-07-02,4364395.6607765,"USDT-BTC"
2437.99999999,2600,2403.8,2549.79999999,1392.88831321,2017-07-03,3501618.83318178,"USDT-BTC"
2533.09431274,2630,2510.01,2590.005,1373.32367464,2017-07-04,3547369.16744403,"USDT-BTC"
2589.99998839,2615.359,2475,2606,1012.47336698,2017-07-05,2575034.86876666,"USDT-BTC"
2609.98999996,2609.99,2540,2587.0000116,665.25451474,2017-07-06,1713138.08553808,"USDT-BTC"
2587.0005116,2600,2425.101,2464.01,2074.26431281,2017-07-07,5167641.57618841,"USDT-BTC"
2475.25999999,2560,2426.10000001,2555.55199999,1392.39647542,2017-07-08,3465154.56433853,"USDT-BTC"
2555.54999999,2569.999,2450,2468.157,1023.8741149,2017-07-09,2573108.08944555,"USDT-BTC"
2468.157,2500,2201,2306.10000001,4112.5232594,2017-07-10,9704872.1693286,"USDT-BTC"
2312.00000001,2386.318,2177.00000001,2274.1436718,5467.09202877,2017-07-11,12472819.953931,"USDT-BTC"
2275.2,2405.2,2170.55,2380.5,3338.39165702,2017-07-12,7724627.67089592,"USDT-BTC"
2380.5,2402.29299999,2280,2339.99999997,3215.42551974,2017-07-13,7501303.47030203,"USDT-BTC"
2339,2340.39998108,2133.605,2197.00000001,3617.54266819,2017-07-14,8065631.41973757,"USDT-BTC"
2197.00000002,2219,1966.42,1980.126,4038.27371635,2017-07-15,8308818.48224215,"USDT-BTC"
1980.125,2048,1822,1919,6766.01278633,2017-07-16,12984450.0839067,"USDT-BTC"
